Product Name,Active Ingredient,Dosage Form,Product Category,NAFDAC Reg No,Applicant,Manufacturer,Approval Date
Histolat Tablets,Levocetirizine Dihydrochloride,Drugs,A11-100022,Tablet,Oral,5 mg,Afrab-Chem Limited,2021-03-29,Active
HMA Ciprofloxacin 200 mg,Ciprofloxacin (Ciprofloxacin Hydrochloride),,A11-100527,Injection,Intravenous,200 mg,HMA Medical Ltd,2023-07-06,Active
HMA Ciprofloxacin,Ciprofloxacin,Drugs,,Injection,Intravenous; Intramuscular,200 mg,HMA Medical Ltd,2023-07-06,Active
Hobetic Tablet,Glimepiride,Drugs,A4-5610,Tablet,Oral,2 mg,Phamatex Nigeria Limited,2023-02-23,Active
Hochicef Injection (check pack size),Ceftriaxone (Ceftriaxone Sodium),Drugs,B4-7193,Injection,Intravenous; Intramuscular,1 g,Hochiez Pharmaceutical Nig Ltd,2023-10-31,Active
Hochiez Gentamicin Injection,Gentamicin (Gentamicin Sulfate),Drugs,C4-1985,Injection,Intravenous; Intramuscular,80 mg/2 mL,Hochiez Pharmaceutical Nig Ltd,2022-05-26,Active
Hochiez Paracetamol Injection,Paracetamol,Drugs,C4-1986,Injection,Intravenous; Intramuscular,300 mg/2 mL,Hochiez Pharmaceutical Nig Ltd,2022-05-26,Active
Hochiez Vitamin-B Complex Injection (check composition),Vitamin B Complex,Drugs,C4-2002,Suspension for injection,Intravenous; Intramuscular,1 mg; 1 mg; 0.5 mg; 15 mg,Hochiez Pharmaceutical Nig Ltd,2022-08-25,Active
Hoftrex Injection,Ceftriaxone (Ceftriaxone Sodium),Drugs,A4-5694,Powder for solution for injection/infusion,Oral,1 g,Phamatex Nigeria Limited,2022-04-28,Active
Holicef Powder for Oral Suspension,Cefuroxime (Cefuroxime Axetil),Drugs,C4-1183,Powder for suspension,Oral,125 mg/5 mL,Pharmexco Pharmaceuticals Limited,2020-11-10,Active
Holiclav Powder for Oral Suspension,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),Drugs,C4-1184,Powder for suspension,Oral,200 mg/5 mL; 28.5 mg/5 mL,Pharmexco Pharmaceuticals Limited,2020-11-10,Active
Holiclav Tablet,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),Drugs,C4-1185,Tablet,Oral,500 mg; 125 mg,Pharmexco Pharmaceuticals Limited,2020-11-10,Active
Holinat Powder for Injection 1.5 g,Ceftriaxone (Ceftriaxone Sodium); Sulbactam (Sulbactam Sodium),Drugs,C4-1268,Powder for injection,Intravenous,1000 mg; 500 mg,Pharmexco Pharmaceuticals Limited,2020-11-30,Active
Holistallin Injection,Procaine Benzylpenicillin; Benzylpenicillin Sodium,Drugs,B4-7222,Powder for injection,Intramuscular,3 MU; 1 MU (4 MU),ECNU Pharmaceutical Co Limited,2024-08-28,Active
Hollyvas 10 Tablet,Amlodipine (Amlodipine Besilate),Drugs,A4-6588,Tablet,Oral,10 mg,Onifam Laboratories Limited,2021-09-28,Active
Hollyvasc 5 Tablet,Amlodipine (Amlodipine Besilate),Drugs,A4-3425,Tablet,Oral,5 mg,Onifam Laboratories Limited,2021-09-28,Active
Honicia 20 mg Tablet,Tadalafil,Drugs,B4-5649,Tablet,Oral,20 mg,Medicrown Nigeria Limited,2021-01-28,Active
HonniHil Tablet 20 mg,Tadalafil,Drugs,B4-1293,Tablet,Oral,20 mg,Lyn-Edge Pharmaceuticals Limited,2020-12-21,Active
Hopace 5 Capsules,Ramipril,Drugs,B4-1481,Capsule,Oral,5 mg,Micro Nova Pharmaceuticals Ind Ltd,2021-09-28,Active
Horse Vega-100 Tablet,Sildenafil (Sildenafil Citrate),Drugs,C4-1240,Tablet,Oral,100 mg,Chumath Pharm & Chem Co. Ltd,2020-11-10,Active
Hospimox Suspension,Amoxicillin (Amoxicillin Trihydrate),Drugs,04-2338,Powder for suspension,Oral,125 mg/5 mL,Afrab-Chem Limited,2021-03-30,Active
Hovid-Betaton Capsule (strength format),Ascorbic acid; Beta Carotene; Vit. B12; Vit. D3; Folic acid; Vit. B3; Vit. B6; Vit. B2; Vit. B1; Calcium Pantothenate; Calcium Phosphate; Choline; Copper Sulphate; D-Biotin,Drugs,04-0811,Capsule,Oral,"150mg; 3mg; 50mcg; 400iu; 1mg; 50mg; 10mg; 5mg; 20mg; 5mg; 200mg; 25mg; 3.9mg; 0.25mg,",Phamatex Nigeria Limited,2023-04-26,Active
HuCog 5000 HP Injection,Chorionic gonadotrophin,Vaccines and Biologics,A6-0234,Powder for injection,Intramuscular; Subcutaneous,5000 IU,Chanrai HealthCare Limited,2024-12-18,Active
Hugo-Mol Tramadol 100 mg Capsules,Tramadol Hydrochloride,Drugs,A4-100544,Capsule,Oral,100 mg,Hugo Drugs Limited,2023-10-31,Active
Hugomet Tablet 250 mg,Methyldopa,Drugs,B4-3517,Tablet,Oral,250 mg,Hugo Drugs Limited,2021-12-02,Active
Hukzole Tablets,Albendazole,Drugs,B4-7488,Tablet,Oral,400 mg,Value Life Pharmaceutical Limited,2023-09-28,Active
Humalog 100 U/mL KwikPen Solution for Injection,Insulin lispro,Vaccines and Biologics,A6-0617,Solution for injection,Subcutaneous,300 units/3 mL,CHI Pharmaceutical Limited,2023-02-23,Active
Humalog KwikPen Mix25 Suspension for Injection,Insulin lispro; Insulin lispro protamine,Vaccines and Biologics,A6-0618,Suspension for injection,Subcutaneous,300 units/3 mL,CHI Pharmaceutical Limited,2023-02-23,Active
Humog 150 HP Injection,Human menopausal gonadotrophin,Vaccines and Biologics,A6-0233,Powder for injection,Intramuscular; Subcutaneous,150 IU,Chanrai HealthCare Limited,2024-12-18,Active
Humog 75 HP,Human menopausal gonadotrophin,Vaccines and Biologics,A6-0232,Powder for injection,Intramuscular; Subcutaneous,75 IU,Chanrai HealthCare Limited,2024-12-18,Active
Humulin N Cartridges,Isophane (NPH) insulin,Vaccines and Biologics,A6-0270,Suspension for injection,Subcutaneous,300 units/3 mL,CHI Pharmaceutical Limited,2022-11-08,Active
Humulin N Injection Vial,Isophane (NPH) insulin,Vaccines and Biologics,A6-0149,Suspension for injection,Subcutaneous,1000 units/10 mL,CHI Pharmaceutical Limited,2022-10-03,Active
Humulin R Solution for Injection in Cartridge,Insulin regular (Human),Vaccines and Biologics,A6-0271,Solution for injection,Intravenous; Intramuscular; Subcutaneous,300 units/3 mL,CHI Pharmaceutical Limited,2022-11-08,Active
Hydralazine Injection,Hydralazine Hydrochloride,Drugs,B4-9061,Solution for injection,Intravenous,20 mg/mL,Chez Resources Pharmaceutical Limited,2024-02-28,Active
Hydrochlorothiazide Tablet,Hydrochlorothiazide,Drugs,C4-1628,Tablet,Oral,25 mg,Novartis Nigeria Limited,2021-02-25,Active
Hydrochlorothiazide Tablets BP 25 mg,Hydrochlorothiazide,Drugs,C4-1864,Tablet,Oral,25 mg,IDA Foundation,2021-09-28,Active
Hydrocortisone Acetate Cream,Hydrocortisone acetate,Drugs,Not available yet,Cream,Topical,1%,KNOX PHARMACEUTICAL NIG LTD,2023-10-31,Active
Hydrocortisone BP 1% Cream,Hydrocortisone,Drugs,A4-101043,Cream,Topical,1%,Berlin Pharma & Healthcare Ltd,2024-09-25,Active
Hydrocortisone Cream 1%,Hydrocortisone,Drugs,A4-100615,Cream,Topical,1%,VENCHURA PHARMACEUTICALS LIMITED,2023-11-30,Active
Hydrogen Peroxide BP Solution,Hydrogen peroxide,Drugs,04-5745,Liquid,Topical,6%,Ugo Lab Productions (Nig). Ltd,2020-09-28,Inactive
Hydrogen Peroxide BP,Hydrogen peroxide,Drugs,04-7118,Liquid,Cutaneous/Topical,6%,Nino Pharmaceutical Chemical and Company Limited,2023-09-28,Active
Hydroxycarbamide Capsules,Hydroxycarbamide,Drugs,C4-1194,Capsule,Oral,500 mg,Novartis Nigeria Limited,2020-11-10,Active
Hydroxyurea 1000 mg Film Coated Tablets,Hydroxycarbamide,Drugs,A4-100408,Film coated tablet,Oral,1000 mg,Novartis Nigeria Limited,2023-05-25,Active
Hyenang EUSOL,Chlorinated lime; Boric acid,Drugs,A11-100441,Liquid,Topical,1.25%; 1.25%,Hyenang Pharmaceuticals Limited,2022-11-24,Active
Hyenang Hydrogen Peroxide Solution (6%),Hydrogen peroxide,Drugs,A11-100437,Solution,Topical,6%,Hyenang Pharmaceuticals Limited,2022-11-24,Active
Hyenang Methylated Spirit BP,Ethanol; Wood Naptha (Methylated Spirit),Drugs,A11-100435,Liquid,Topical,95%; 5%,Hyenang Pharmaceuticals Limited,2022-11-24,Active
Hyenang Surgical Spirit,Isopropyl Alcohol,Drugs,A11-100436,Liquid,Topical,70%,Hyenang Pharmaceuticals Limited,2022-11-24,Active
Hyorth Injection,Sodium Hyaluronate,Drugs,C4-0248,Injection,Subcutaneous,20 mg/2 mL,SJS Life Sciences Limited,2023-11-30,Active
Hyorth XL Injection (strength format),Sodium Hyaluronate; DI Sodium Hydrogen Phosphate Dihydrate; Monosodium Phosphate Monohydrate; Sodium Chloride,Drugs,B4-7863,Injection,Intra-Articular,8mg; 0.16mg; 0.04mg; 8.5mg,SJS Life Sciences Limited,2023-04-26,Active
Hyoscine Butylbromide Injection,Hyoscine Butylbromide,Drugs,A4-0135,Solution for injection,Intravenous; Intramuscular,20mg/ml,Embassy Pharmaceutical and Chemicals Limited,2021-08-03,Active
Hyoscine Butylbromide Tablet,Hyoscine Butylbromide,Drugs,C4-1912,Tablet,Oral,10 mg,PKN PHARMACEUTICAL LIMITED,2021-10-28,Active
Hyperex-SR Capsules (check pack size),Rabeprazole; Domperidone,Drugs,B4-4789,Capsule,Oral,30 mg; 20 mg,Leotetra Healthcare Ltd,2023-11-30,Active
Hypnox Tablets,Flunitrazepam,Drugs,A11-0328,Tablet,Oral,1 mg,Fidson Healthcare PLC,2024-01-31,Active
Hypo G 5 mg Tablet,Glibenclamide,Drugs,B4-6476,Tablet,Oral,5 mg,Chanrai HealthCare Limited,2023-05-25,Active
Hypomer Gel,Hypromellose,Drugs,B4-4663,Gel,Ophthalmic,0.3%,Vitacare Pharmacy Limited,2021-12-16,Active
Hypotenalol 200 Tablets,Labetalol Hydrochloride,Drugs,C4-1495,Tablet,Oral,200 mg,Excel Charis Pharmaceutical Chemical Limited,2020-12-21,Active
Hyprogel,Clobetasol Propionate,Drugs,04-8996,Gel,Topical,0.05%,Orange Drug Ltd,2023-04-26,Active
Hyprosol Eye Drops,Hypromellose,Drugs,B4-7766,Solution/Drops,Ophthalmic,0.3%,Standard Generics Limited,2024-06-27,Active
Hysulf Ointment,Sulfur,Drugs,A4-100156,Ointment,Topical,10%,Suitelife Pharmaceuticals Ltd,2021-12-02,Active
Hytan 80 Tablet Telmisartan 80 mg,Telmisartan,Drugs,A4-100770,Tablet,Oral,80 mg,Phillips Pharmaceuticals (Nigeria) Limited,2024-03-27,Active
Hytan Tablet,Telmisartan,Drugs,A4-100769,Tablet,Oral,40 mg,Phillips Pharmaceuticals (Nigeria) Limited,2024-03-27,Active
Hyten 20/120 Tablet,Artemether; Lumefantrine,Drugs,C4-0295,Tablet,Oral,20 mg; 120 mg,Suitelife Pharmaceuticals Ltd,2019-12-20,Inactive
Hyxroxyurea 100mg Film Coated Tablet,Hydroxycarbamide,Drugs,A4-100407,Film coated tablet,Oral,100 mg,Novartis Nigeria Limited,2023-05-25,Active
Hyzoral Cream,Ketoconazole,Drugs,A4-100132,Cream,Topical,2%,Suitelife Pharmaceuticals Ltd,2021-10-28,Active
I-Gesic Eye Drop,Diclofenac Sodium,Drugs,A4-5244,Solution/Drops,Ophthalmic,0.1%,Al-Tinez Pharmaceuticals Limited,2020-11-10,Active
IB Tonic,Ferric ammonium citrate; Vitamin B1; Vitamin B2,Herbals and Nutraceuticals,04-1833,Liquid,Oral,200 mg/5 mL; 2 mg/5 mL; 1 mg/5 mL,Bond Chemical Industries Limited,2022-08-25,Active
IB-Olvac Inactivated Oil Emulsified Vaccine,"Combined Newcastle disease and Avian infectious bronchitis vaccine, Inactivated",Veterinary,A6-0323,Emulsion for injection,Intramuscular; Subcutaneous,see Composition,Thlala Kolo Limited,2023-02-23,Active
IBA-Vac St Freeze Dried Live Vaccine,"Avian infectious bursal (gumboro) disease vaccine, Live",Veterinary,A6-0316,Freeze-dried powder for suspension,Drinking water use,see Composition,Thlala Kolo Limited,2023-02-23,Active
Ibakwik Softgel,Artemisinin; Piperaquine,Drugs,A4-101104,Capsule,Oral,62.5 mg; 375 mg,Elbe Pharma Nigeria Limited,2024-11-22,Active
Ibasunate Capsules,Dihydroartemisinin; Piperaquine Phosphate,Drugs,B4-4786,Capsule,Oral,40 mg; 320 mg,Elbe Pharma Nigeria Limited,2021-06-24,Active
Ibasyl Injection,Pentazocine (Pentazocine Lactate),Drugs,A4-100707,Solution for injection,Intravenous; Intramuscular; Subcutaneous,30 mg/mL,Al-Samparda Pharmaceuticals Nigeria Limited,2024-01-31,Active
Ibrance 100 mg Capsules,Palbociclib,Drugs,B4-9328,Capsule,Oral,100 mg,Pfizer Specialties Ltd,2024-07-31,Active
Ibrance 125 mg Capsules,Palbociclib,Drugs,B4-9327,Capsule,Oral,125 mg,Pfizer Specialties Ltd,2024-07-31,Active
Ibrance 75 mg Capsules,Palbociclib,Drugs,B4-9329,Capsule,Oral,75 mg,Pfizer Specialties Ltd,2024-07-31,Active
Ibu Artemether & Lumefantrine 20/120 Tablet,Artemether; Lumefantrine,Drugs,C4-1336,Tablet,Oral,20 mg; 120 mg,Ibu Pharm Nig Ltd,2020-12-21,Active
Ibu Azithromycin 500 Tablet,Azithromycin (Azithromycin Dihydrate),Drugs,C4-1338,Tablet,Oral,500 mg,Ibu Pharm Nig Ltd,2020-12-21,Active
Ibu Azithromycin Powder for Oral Suspension,Azithromycin (Azithromycin Dihydrate),Drugs,C4-1337,Powder for suspension,Oral,200 mg/5 mL,Ibu Pharm Nig Ltd,2020-12-21,Active
Ibu Gentamicin Eye Drops 0.3% w/v,Gentamicin (Gentamicin Sulfate),Drugs,C4-0357,Solution/Drops,Ophthalmic,0.3%,Ibu Pharm Nig Ltd,2019-12-20,Inactive
Ibu Ketoconazole Cream,Ketoconazole,Drugs,C4-1339,Cream,Topical,2%,Ibu Pharm Nig Ltd,2020-12-21,Active
"Ibu Ketoconazole, Clobetasol Propionate & Neomycin Sulfate Cream",Clobetasol; Ketoconazole; Neomycin,Drugs,C4-1340,Cream,Topical,0.25 mg/g; 10 mg/g; 5000 IU/g,Ibu Pharm Nig Ltd,2020-12-21,Active
Ibu Ofloxacin Tablet,Ofloxacin,Drugs,C4-1245,Tablet,Oral,200 mg,Ibu Pharm Nig Ltd,2020-11-10,Active
Ibu Ofloxacin with Ornidazole Tablet,Ofloxacin; Ornidazole,Drugs,C4-1244,Tablet,Oral,200 mg; 500 mg,Ibu Pharm Nig Ltd,2020-11-10,Active
Ibu Piroxicam Capsules 20 mg,Piroxicam,Drugs,C4-0355,Capsule,Oral,20 mg,Ibu Pharm Nig Ltd,2019-12-20,Inactive
Ibucap Capsules,Ibuprofen; Paracetamol; Caffeine,Drugs,04-4360,Capsule,Oral,200 mg; 325 mg; 30 mg,Shalina Healthcare Nigeria Limited,2021-05-27,Active
Ibucap Cold & Flu Syrup,Paracetamol; Phenylephrine; Chlorphenamine,Drugs,B4-6718,Syrup,Oral,125 mg/5 mL; 2.5 mg/5 mL; 1 mg/5 mL,Shalina Healthcare Nigeria Limited,2021-12-02,Active
Ibucap Cold & Flu Tablet (duplicate),Paracetamol; Caffeine; Phenylephrine; Chlorphenamine,Drugs,B4-6720,Tablet,Oral,500 mg; 30 mg; 5 mg; 2 mg,Shalina Healthcare Nigeria Limited,2021-12-02,Active
Ibucap Cold And Flu Tablet,Paracetamol; Caffeine; Phenylephrine; Chlorphenamine,Drugs,B4-6720,Tablet,Oral,500 mg; 30 mg; 5 mg; 2 mg,Shalina Healthcare Nigeria Limited,2021-12-02,Active
Ibufnol Tablets 100 mg/2 mg,Salbutamol (Salbutamol Sulfate); Theophylline,Drugs,C4-0356,Tablet,Oral,2 mg; 100 mg,Ibu Pharm Nig Ltd,2019-12-20,Inactive
Ibukuka Capsules (check smpc),Ibuprofen; Paracetamol; Caffeine,Drugs,A4-9184,Capsule,Oral,200 mg; 325 mg; 30 mg,KCH Consumer Healthcare Limited,2023-05-25,Active
Ibulife,Ibuprofen,Drugs,B4-3418,Tablet,Oral,400 mg,Life - Line Pharmaceuticals Ltd,2021-12-02,Active
Ibulock 400 Tablets Ibuprofen Tablets,Ibuprofen,Drugs,A11-100626,Tablet,Oral,400 mg,Shalina Healthcare Nigeria Limited,2023-12-21,Active
Ibulock Plus Tablets,Ibuprofen; Paracetamol,Drugs,A11-100738,Tablet,Oral,400 mg; 500 mg,Shalina Healthcare Nigeria Limited,2024-07-31,Active
Ibuman 400 Tablets,Ibuprofen,Drugs,A4-8220,Tablet,Oral,400 mg,NCI PharmChem Industries Limited,2021-06-24,Active
Ibumartem 20/120 Tablet,Artemether; Lumefantrine,Drugs,B4-8593,Tablet,Oral,20 mg; 120 mg,Ibu Pharm Nig Ltd,2025-05-27,Active
Ibumartem 80/480 Tablet,Artemether; Lumefantrine,Drugs,B4-6458,Tablet,Oral,80 mg; 480 mg,Ibu Pharm Nig Ltd,2023-01-26,Active
Ibumartem 80/480 Tablets,Artemether; Lumefantrine,Drugs,B4-6458,Tablet,Oral,80 mg; 480 mg,Ibu Pharm Nig Ltd,2025-05-27,Active
Ibumed Suspension,Ibuprofen,Drugs,A4-3786,Suspension,Oral,100 mg/5 mL,Sterling Biopharma Limited,2021-05-07,Active
"Ibunova 200 Softgel Capsules (no pack size, check dosage form)",Ibuprofen,Drugs,B4-7623,Tablet,Oral,200 mg,Mega Lifesciences Nigeria Limited,2023-02-23,Active
Ibunova 400 Softgel Capsules (no pack size),Ibuprofen,Drugs,B4-7624,Capsule,Oral,400 mg,Mega Lifesciences Nigeria Limited,2023-02-23,Active
Ibupain-400 Forte Tablets,Ibuprofen,Drugs,04-0644,Tablet,Oral,400 mg,Adler Products Ltd,2021-01-28,Active
Ibupkris Oral Suspension,Ibuprofen,Drugs,A11-100622,Suspension,Oral,100 mg,Krishat Pharma Industries Limited,2023-12-21,Active
Ibupkris-200 Tablets,Ibuprofen,Drugs,A4-8718,Tablet,Oral,200 mg,Krishat Pharma Industries Limited,2023-08-31,Active
Ibupkris-400,Ibuprofen,Drugs,A4-5656,Caplet,Oral,400 mg,Krishat Pharma Industries Limited,2022-08-25,Active
Ibuprofen 400 mg Tablets,Ibuprofen,Drugs,B4-6952,Tablet,Oral,400 mg,Macdech Pharmaceuticals Company Limited,2023-01-26,Active
Ibuprofen 400 mg Tablets,Ibuprofen,Drugs,B4-5300,Tablet,Oral,400 mg,Onifam Laboratories Limited,2021-05-07,Active
Ibuprofen Tablet,Ibuprofen,Drugs,B4-6176,Tablet,Oral,200 mg,Orji Pharmaceutical Company Limited,2023-05-25,Active
Ibuten 200 mg,Ibuprofen,Drugs,A4-7121,Tablet,Oral,200 mg,Unicure Pharmaceuticals Limited,2023-04-26,Active
Ibuten 400 mg,Ibuprofen,Drugs,A4-7120,Tablet,Oral,400 mg,Unicure Pharmaceuticals Limited,2023-05-25,Active
Icesea 1000,Cod Liver Oil,Drugs,A4-100163,Liquid,Oral,1000 mg,Charlyking Drugs Limited,2021-12-17,Active
Icesea 300,Cod Liver Oil,Drugs,A4-100162,Liquid,Oral,300 mg,Charlyking Drugs Limited,2021-12-17,Active
Ideal Eagles Amlodipine Tablets,Amlodipine (Amlodipine Besilate),Drugs,C4-1725,Tablet,Oral,10 mg,Ideal Eagles Limited,2021-06-24,Active
IDIKOLD TABLETS,Paracetamol; Caffeine; Chlorphenamine Maleate,Drugs,C4-0350,Tablet,Oral,500 mg; 30 mg; 2 mg,SUNNYMET PHARMACEUTICALS LTD,2019-12-20,Inactive
IDL Cotton Crepe Bandage,Gauze and Bandages,Medical devices,03-2477,NA,NA,NA,U-Mec Nig Limited,2024-09-25,Active
IDL Plaster of Paris Bandage,Gauze and Bandages,Medical devices,03-2476,NA,NA,NA,U-Mec Nig Limited,2024-09-25,Active
Ietrocare Injection,Cetrorelix (Cetrorelix Acetate),Drugs,A4-100980,Solution for injection,Subcutaneous,0.25 mg/0.5 mL,Ignite Pharma Nigeria Limited,2024-08-28,Active
Ifexcol Capsules,Chlorpheniramine Maleate; Phenylephrine Hydrochloride,Drugs,B4-1170,Capsule,Oral,4mg; 2.5mg,Dom Dike Pharmaceutical Company Limited,2021-09-28,Active
Imazole 500-V Pessaries,Clotrimazole,Drugs,A4-5151,Pessary,Vaginal,500 mg,Greenlife Pharmaceutical Limited,2021-09-28,Active
Imazole Plus,Metronidazole; Clotrimazole; Lactobacillus,Drugs,B4-8584,Pessary,Vaginal,500 mg; 100 mg; 150 million spores,Greenlife Pharmaceutical Limited,2021-02-25,Active
Imazole-V Pessaries,Clotrimazole,Drugs,04-6748,Pessary,Vaginal,100 mg,Greenlife Pharmaceutical Limited,2021-09-28,Active
Imicila Injection,Imipenem; Cilastatin (Cilastatin Sodium),Drugs,B4-9367,Powder for injection,Intravenous,500 mg; 500 mg,GBGL Pharma Limited,2019-12-20,Inactive
Immunal Tablets (strength format),Vitamin A; Vitamin D3; Vitamin E; Magnesium Hydroxide; Vitamin C; Betacarotene; Zinc Sulphate Monohydrate; L-Cystine; L-Carnitine Tartrate; Ferrous Fumarate,,04-5455,Tablet,Oral,5000 i.u; 800i.u; 25mg; 240mg; 150mg; 20mg; 12.4mg;1500mcg;10mg,Adler Products Ltd,2023-04-26,Active
Imodium Capsules,Loperamide Hydrochloride,Drugs,04-2941,Capsule,Oral,2 mg,World Wide Commercial Ventures Ltd,2024-09-25,Active
Imopest,"Newcastle disease (Ranikhet disease) vaccine, Inactivated",Veterinary,A6-0004,Emulsion for injection,Intramuscular; Subcutaneous,see Composition,Turner Wright Ltd,2023-05-31,Active
Imox-500 Capsule,Amoxicillin (Amoxicillin Trihydrate),Drugs,04-2284,Capsule,Oral,500 mg,Chris-Ejik Pharmaceuticals & Healthcare Products Limited,2022-01-28,Active
Imoxclav Tablets 625 mg,Amoxicillin (Amoxicillin Sodium); Clavulanic Acid (Potassium Clavulanate),Drugs,B4-6843,Tablet,Oral,500 mg; 125 mg,Chris-Ejik Pharmaceuticals & Healthcare Products Limited,2023-07-06,Active
Impilin Capsule (check pack size),Ampicillin (Ampicillin Trihydrate),Drugs,04-2283,Capsule,Oral,250 mg,Chris-Ejik Pharmaceuticals & Healthcare Products Limited,2022-04-28,Active
Inbu 200 Tablets,Ibuprofen,Drugs,04-2568,Tablet,Oral,200 mg,Sagar Vitaceuticals Nigeria Ltd,2023-11-30,Active
Inbu 400 Tablets,Ibuprofen,Drugs,04-2569,Tablet,Oral,400 mg,Sagar Vitaceuticals Nigeria Ltd,2023-12-21,Active
Indclav 625 Tablet,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),Drugs,A4-9485,Tablet,Oral,500 mg; 125 mg,L'PaceMaker Pharmaceuticals Limited,2020-11-30,Active
Indicontin Tablets,Indapamide,Drugs,A4-5904,Tablet,Oral,1.5 mg,Phillips Pharmaceuticals (Nigeria) Limited,2020-12-21,Active
Indokris,Indometacin,Drugs,A11-100177,Capsule,Oral,25 mg,Krishat Pharma Industries Limited,2021-08-27,Active
Infen-25 Tablets,Dexketoprofen (Dexketoprofen Trometamol),Drugs,A4-8359,Tablet,Oral,25 mg,Emcure Nigeria Limited,2025-01-30,Active
Inflacam Capsules,Piroxicam,Drugs,B4-0150,Capsule,Oral,20 mg,NCI PharmChem Industries Limited,2019-11-28,Inactive
Inflanil Caplet,Diclofenac Sodium; Paracetamol,Drugs,A4-6464,Caplet,Oral,50 mg; 500 mg,Sam Pharmaceutical Limited,2023-05-25,Active
Inflanil Gel,Diclofenac Sodium (Diclofenac Diethylamine); Methyl salicylate; Menthol; Linseed oil,Drugs,A4-100606,Gel,Topical,1.16%; 3.00%; 10.00%; 5.00%,Sam Pharmaceutical Limited,2023-11-30,Active
Injmentin Injection 1.2 g,Amoxicillin (Amoxicillin Sodium); Clavulanic Acid (Potassium Clavulanate),Drugs,A4-101270,Powder for injection,Intravenous,1000 mg; 200 mg,Nagar Life Science Nigeria Ltd,2025-04-30,Active
Injxone Vial 1 gm,Ceftriaxone (Ceftriaxone Sodium),Drugs,A4-101062,Powder for injection,Intravenous; Intramuscular,1 g,Nagar Life Science Nigeria Ltd,2024-10-31,Active
Injxone-SB Vial,Ceftriaxone (Ceftriaxone Sodium); Sulbactam (Sulbactam Sodium),Drugs,A4-101289,Powder for injection,Intravenous,1000 mg; 500 mg,Nagar Life Science Nigeria Ltd,2025-04-30,Active
Inkretin Tablets,Cyproheptadine Hydrochloride,Drugs,A11-100728,Tablet,Oral,4 mg,Evergreen Morning Star Pharmaceutical Ind. Ltd,2024-06-27,Active
Insida Water Based Personal Lubricant (Strawberry Flavour),Personal Lubricant,Medical devices,A3-101235,NA,NA,NA,Abani Industrial Company Limited,2024-06-02,Active
Instadip M-ER 50/1000 mg,Metformin Hydrochloride; Sitagliptin (Sitagliptin Phosphate Monohydrate),Drugs,A4-100908,Tablet,Oral,1000 mg; 50 mg,Ranbaxy Nigeria Limited,2024-06-27,Active
Instadip M-ER Tablets 50/500 mg,Metformin Hydrochloride; Sitagliptin (Sitagliptin Phosphate Monohydrate),Drugs,A4-100914,Tablet,Oral,50 mg; 500 mg,Ranbaxy Nigeria Limited,2024-06-27,Active
Insuget 70/30 (Human Insulin - rDNA Origin) Injection 100 IU/mL,Insulin regular (Human); Isophane insulin,Vaccines and Biologics,A6-100184,Suspension for injection,Subcutaneous,100 IU/mL,Getz Pharma Nigeria Limited,2025-02-28,Active
Insuget-N NPH (Human Insulin - rDNA Origin) Injection 100 IU/mL,Isophane (NPH) insulin,Vaccines and Biologics,A6-100185,Suspension for injection,Subcutaneous,100 IU/mL,Getz Pharma Nigeria Limited,2025-02-28,Active
Insuget-R Regular (Human Insulin - rDNA Origin) Injection 100 IU/mL,Insulin regular (Human),Vaccines and Biologics,A6-100186,Solution for injection,Subcutaneous,100 IU/mL,Getz Pharma Nigeria Limited,2025-02-28,Active
Insulatard FlexPen 100 IU,Isophane (NPH) insulin,Vaccines and Biologics,A6-0450,Suspension for injection,Subcutaneous,300 units/3 mL,Novo Nordisk Pharma Ltd,2022-10-03,Active
Insulatard® 100 IU/mL vial (check composition),Insulin regular (Human),Vaccines and Biologics,A6-0073,Suspension for injection,Subcutaneous,180 IU/mL,Novo Nordisk Pharma Ltd,2021-08-27,Active
Insulinagypt 70/30 (100 IU/mL) Suspension for Injection in Vial,Insulin regular (Human); Isophane insulin,Vaccines and Biologics,A6-100136,Suspension for injection,Subcutaneous,1000 units/10 mL,Smart Way Pharma Ltd Ikeja,2023-11-30,Active
Intramol Eye Drop,Timolol (Timolol Maleate),Drugs,A4-9529,Eye drops,Ophthalmic,0.5% w/v,Pharmadeal Nigeria Limited,2021-06-24,Active
Intravenous Infusion Normal Saline 0.9% w/v,Sodium Chloride,Drugs,A11-100653,Intravenous infusion,Intravenous,0.9%,AMA MEDICAL MANUFACTURING LIMITED,2025-01-30,Active
Iotim 0.5% Eye Drops,Timolol (Timolol Maleate),Drugs,C4-0153,Solution/Drops,Ophthalmic,0.5%,Aquatix Pharmaceuticals Limited,2019-11-28,Inactive
Iotim-D Dorzolamide and Timolol Eye Drops,Dorzolamide (Dorzolamide Hydrochloride); Timolol (Timolol Maleate),Drugs,C4-0164,Solution/Drops,Ophthalmic,0.2%; 0.5%,Aquatix Pharmaceuticals Limited,2019-11-28,Inactive
